,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
1285,"


Testaverde, Vinny
Testaverde, V.

 NYJ


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2001,NYJ,"Testaverde, Vinny",Vinny Testaverde
1286,"


Gannon, Rich
Gannon, R.

 OAK


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2001,OAK,"Gannon, Rich",Rich Gannon
1287,"


Gammon, Kendall
Gammon, K.

 KC


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,KC,"Gammon, Kendall",Kendall Gammon
1288,"


Banta, Bradford
Banta, B.

 DET


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,DET,"Banta, Bradford",Bradford Banta
1289,"


Brown, Lance
Brown, L.

 BUF


",14,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,BUF,"Brown, Lance",Lance Brown
1290,"


Campbell, Matt
Campbell, M.

 WSH


",11,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2001,WSH,"Campbell, Matt",Matt Campbell
1291,"


Jackson, Raymond
Jackson, R.

 CLE


",15,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,CLE,"Jackson, Raymond",Raymond Jackson
1292,"


Pritchett, Stanley
Pritchett, S.

 CHI


",7,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2001,CHI,"Pritchett, Stanley",Stanley Pritchett
1293,"


Johnson, Leon
Johnson, L.

 CHI


",12,1,0,0.0,0.0,1,0,0,0,0,2,0,50.0%,0,0,0,0.0%,2001,CHI,"Johnson, Leon",Leon Johnson
1294,"


Olivo, Brock
Olivo, B.

 DET


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,DET,"Olivo, Brock",Brock Olivo
1295,"


McGarrahan, Scott
McGarrahan, S.

 MIA


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,MIA,"McGarrahan, Scott",Scott McGarrahan
1296,"


Frost, Scott
Frost, S.

 CLE


",12,0,0,-,0.0,0,0,0,0,0,2,2,0.0%,0,0,0,-,2001,CLE,"Frost, Scott",Scott Frost
1297,"


Joseph, Kerry
Joseph, K.

 SEA


",8,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2001,SEA,"Joseph, Kerry",Kerry Joseph
1298,"


Monroe, Rod
Monroe, R.

 CLE


",7,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,CLE,"Monroe, Rod",Rod Monroe
1299,"


Luchey, Nick
Luchey, N.

 CIN


",4,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2001,CIN,"Luchey, Nick",Nick Luchey
1300,"


McGriff, Travis
McGriff, T.

 DEN


",5,0,0,-,0.0,0,0,0,0,0,4,0,0.0%,0,0,0,-,2001,DEN,"McGriff, Travis",Travis McGriff
1301,"


Cloud, Michael
Cloud, M.

 KC


",15,0,0,-,0.0,0,0,0,0,0,0,0,-,0,0,0,-,2001,KC,"Cloud, Michael",Michael Cloud
1302,"


Culpepper, Daunte
Culpepper, D.

 MIN


",11,1,0,0.0,0.0,5,0,0,0,0,1,0,100.0%,0,0,0,0.0%,2001,MIN,"Culpepper, Daunte",Daunte Culpepper
1303,"


Moore, Damon
Moore, D.

 PHI


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,0,0,0,-,2001,PHI,"Moore, Damon",Damon Moore
1304,"


St. Louis, Brad
St. Louis, B.

 CIN


",11,0,0,-,0.0,0,0,0,0,0,3,1,0.0%,0,0,0,-,2001,CIN,"St. Louis, Brad",Brad St. Louis
1305,"


Finn, Jim
Finn, J.

 IND


",15,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,IND,"Finn, Jim",Jim Finn
1306,"


Fulcher, Mondriel
Fulcher, M.

 OAK


",13,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,OAK,"Fulcher, Mondriel",Mondriel Fulcher
1307,"


Dyer, Deon
Dyer, D.

 MIA


",16,0,0,-,0.0,0,0,0,0,0,2,1,0.0%,0,0,0,-,2001,MIA,"Dyer, Deon",Deon Dyer
1308,"


Brooks, Aaron
Brooks, A.

 NO


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,NO,"Brooks, Aaron",Aaron Brooks
1309,"


Hayes, Windrell
Hayes, W.

 NYJ


",1,0,0,-,0.0,0,0,0,0,0,2,1,0.0%,0,0,0,-,2001,NYJ,"Hayes, Windrell",Windrell Hayes
1310,"


Kacyvenski, Isaiah
Kacyvenski, I.

 SEA


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,SEA,"Kacyvenski, Isaiah",Isaiah Kacyvenski
1311,"


Carter, Jonathan
Carter, J.

 NYG


",2,0,0,-,0.0,0,0,0,0,0,3,0,0.0%,0,0,0,-,2001,NYG,"Carter, Jonathan",Jonathan Carter
1312,"


Turner, Nate
Turner, N.

 SD


",1,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2001,SD,"Turner, Nate",Nate Turner
1313,"


Prince, Ryan
Prince, R.

 JAX


",8,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2001,JAX,"Prince, Ryan",Ryan Prince
1314,"


Bowers, R.J.
Bowers, R.

 PIT


",3,1,0,0.0,0.0,5,0,0,0,0,1,0,100.0%,0,0,0,0.0%,2001,PIT,"Bowers, R.J.",R.J. Bowers
1315,"


Collins, Kerry
Collins, K.

 NYG


",16,1,-2,-2.0,-0.1,1,0,-2,0,0,1,0,100.0%,0,0,0,0.0%,2001,NYG,"Collins, Kerry",Kerry Collins
1316,"


Feely, Jay
Feely, J.

 ATL


",16,1,-2,-2.0,-0.1,6,0,-2,0,0,1,0,100.0%,0,0,0,0.0%,2001,ATL,"Feely, Jay",Jay Feely
1317,"


Dilfer, Trent
Dilfer, T.

 SEA


",6,1,-5,-5.0,-0.8,1,0,-5,0,0,1,0,100.0%,0,0,0,0.0%,2001,SEA,"Dilfer, Trent",Trent Dilfer
1318,"


Griese, Brian
Griese, B.

 DEN


",15,1,-6,-6.0,-0.4,2,0,-6,0,0,1,0,100.0%,0,0,0,0.0%,2001,DEN,"Griese, Brian",Brian Griese
1319,"


Couch, Tim
Couch, T.

 CLE


",16,1,-10,-10.0,-0.6,-5,0,-10,0,0,1,0,100.0%,0,0,0,0.0%,2001,CLE,"Couch, Tim",Tim Couch
1320,"


Mitchell, Anthony
Mitchell, A.

 BAL


",16,1,-11,-11.0,-0.7,2,0,-11,0,0,1,0,100.0%,0,0,0,0.0%,2001,BAL,"Mitchell, Anthony",Anthony Mitchell
1321,"

1

Harrison, Marvin
Harrison, M.

 IND


",16,143,1722,12.0,107.6,461,11,69,14,10,205,16,69.8%,0,0,92,64.3%,2002,IND,"Harrison, Marvin",Marvin Harrison
1322,"

2

Moss, Randy
Moss, R.

 MIN


",16,106,1347,12.7,84.2,338,7,60,12,7,184,9,57.6%,1,1,66,62.3%,2002,MIN,"Moss, Randy",Randy Moss
1323,"

3

Toomer, Amani
Toomer, A.

 NYG


",16,82,1343,16.4,83.9,277,8,82,17,5,134,5,61.2%,0,0,59,72.0%,2002,NYG,"Toomer, Amani",Amani Toomer
1324,"

4

Ward, Hines
Ward, H.

 PIT


",16,112,1329,11.9,83.1,509,12,72,9,4,161,6,69.6%,1,1,66,58.9%,2002,PIT,"Ward, Hines",Hines Ward
1325,"

5

Burress, Plaxico
Burress, P.

 PIT


",16,78,1325,17.0,82.8,238,7,62,12,4,144,12,54.2%,2,1,64,82.1%,2002,PIT,"Burress, Plaxico",Plaxico Burress
1326,"

6

Horn, Joe
Horn, J.

 NO


",16,88,1312,14.9,82.0,432,7,63,12,6,149,10,59.1%,1,0,65,73.9%,2002,NO,"Horn, Joe",Joe Horn
1327,"

7

Holt, Torry
Holt, T.

 STL


",16,91,1302,14.3,81.4,342,4,58,10,4,160,12,56.9%,1,1,69,75.8%,2002,STL,"Holt, Torry",Torry Holt
1328,"

8

Owens, Terrell
Owens, T.

 SF


",14,100,1300,13.0,92.9,599,13,76,13,5,159,10,62.9%,0,0,61,61.0%,2002,SF,"Owens, Terrell",Terrell Owens
1329,"

9

Moulds, Eric
Moulds, E.

 BUF


",16,100,1292,12.9,80.8,387,10,70,9,5,180,10,55.6%,1,0,64,64.0%,2002,BUF,"Moulds, Eric",Eric Moulds
1330,"

10

Coles, Laveranues
Coles, L.

 NYJ


",16,89,1264,14.2,79.0,366,5,43,12,4,134,1,66.4%,1,0,67,75.3%,2002,NYJ,"Coles, Laveranues",Laveranues Coles
1331,"

11

Price, Peerless
Price, P.

 BUF


",16,94,1252,13.3,78.3,463,9,73,10,5,148,4,63.5%,2,1,57,60.6%,2002,BUF,"Price, Peerless",Peerless Price
1332,"

12

Robinson, Koren
Robinson, K.

 SEA


",16,78,1240,15.9,77.5,491,5,83,10,5,141,15,55.3%,2,0,58,74.4%,2002,SEA,"Robinson, Koren",Koren Robinson
1333,"

13

Rice, Jerry
Rice, J.

 OAK


",16,92,1211,13.2,75.7,386,7,75,10,5,150,10,61.3%,1,1,59,64.1%,2002,OAK,"Rice, Jerry",Jerry Rice
1334,"

14

Booker, Marty
Booker, M.

 CHI


",16,97,1189,12.3,74.3,387,6,54,13,3,167,9,58.1%,0,0,54,55.7%,2002,CHI,"Booker, Marty",Marty Booker
1335,"

15

Johnson, Chad
Johnson, C.

 CIN


",16,69,1166,16.9,72.9,220,5,72,9,5,137,7,50.4%,0,0,58,84.1%,2002,CIN,"Johnson, Chad",Chad Johnson
1336,"

16

Johnson, Keyshawn
Johnson, K.

 TB


",16,76,1088,14.3,68.0,269,5,76,5,3,142,6,53.5%,0,0,53,69.7%,2002,TB,"Johnson, Keyshawn",Keyshawn Johnson
1337,"

17

Bruce, Isaac
Bruce, I.

 STL


",16,79,1075,13.6,67.2,191,7,34,8,2,130,10,60.8%,2,2,50,63.3%,2002,STL,"Bruce, Isaac",Isaac Bruce
1338,"

18

Driver, Donald
Driver, D.

 GB


",16,70,1064,15.2,66.5,342,9,85,10,3,113,8,61.9%,1,1,47,67.1%,2002,GB,"Driver, Donald",Donald Driver
1339,"

19

Smith, Jimmy
Smith, J.

 JAX


",16,80,1027,12.8,64.2,319,7,47,8,2,137,8,58.4%,0,0,53,66.3%,2002,JAX,"Smith, Jimmy",Jimmy Smith
1340,"

19

Smith, Rod
Smith, R.

 DEN


",16,89,1027,11.5,64.2,369,5,46,6,0,147,8,60.5%,1,1,53,59.6%,2002,DEN,"Smith, Rod",Rod Smith
1341,"

21

Mason, Derrick
Mason, D.

 TEN


",14,79,1012,12.8,72.3,262,5,40,5,3,125,4,63.2%,1,1,56,70.9%,2002,TEN,"Mason, Derrick",Derrick Mason
1342,"

22

Gardner, Rod
Gardner, R.

 WSH


",16,71,1006,14.2,62.9,260,8,43,7,2,141,5,50.4%,1,0,51,71.8%,2002,WSH,"Gardner, Rod",Rod Gardner
1343,"

23

Morgan, Quincy
Morgan, Q.

 CLE


",16,56,964,17.2,60.3,247,7,78,11,2,97,2,57.7%,2,2,34,60.7%,2002,CLE,"Morgan, Quincy",Quincy Morgan
1344,"

24

Garner, Charlie
Garner, C.

 OAK


",16,91,941,10.3,58.8,769,4,69,6,0,111,8,82.0%,0,0,44,48.4%,2002,OAK,"Garner, Charlie",Charlie Garner
1345,"

25

Brown, Tim
Brown, T.

 OAK


",16,81,930,11.5,58.1,433,2,45,5,1,127,7,63.8%,0,0,48,59.3%,2002,OAK,"Brown, Tim",Tim Brown
1346,"

26

Galloway, Joey
Galloway, J.

 DAL


",16,61,908,14.9,56.8,243,6,80,10,3,120,3,50.8%,1,1,33,54.1%,2002,DAL,"Galloway, Joey",Joey Galloway
1347,"

27

Kennison, Eddie
Kennison, E.

 KC


",16,53,906,17.1,56.6,198,2,64,6,2,92,6,57.6%,0,0,44,83.0%,2002,KC,"Kennison, Eddie",Eddie Kennison
1348,"

28

McCaffrey, Ed
McCaffrey, E.

 DEN


",16,69,903,13.1,56.4,236,2,69,5,4,103,4,67.0%,0,0,44,63.8%,2002,DEN,"McCaffrey, Ed",Ed McCaffrey
1349,"

29

Shockey, Jeremy
Shockey, J.

 NYG


",15,74,894,12.1,59.6,431,2,30,3,2,127,12,58.3%,3,2,49,66.2%,2002,NYG,"Shockey, Jeremy",Jeremy Shockey
1350,"

30

Brown, Troy
Brown, T.

 NE


",14,97,890,9.2,63.6,416,3,38,2,2,141,5,68.8%,2,1,48,49.5%,2002,NE,"Brown, Troy",Troy Brown
1351,"

31

Jackson, Darrell
Jackson, D.

 SEA


",13,62,877,14.2,67.5,299,4,48,9,2,112,11,55.4%,2,2,37,59.7%,2002,SEA,"Jackson, Darrell",Darrell Jackson
1352,"

32

Smith, Steve
Smith, S.

 CAR


",15,54,872,16.2,58.1,357,3,69,11,2,97,7,55.7%,1,0,33,61.1%,2002,CAR,"Smith, Steve",Steve Smith
1353,"

33

Taylor, Travis
Taylor, T.

 BAL


",16,61,869,14.3,54.3,213,6,64,8,1,118,8,51.7%,0,0,40,65.6%,2002,BAL,"Taylor, Travis",Travis Taylor
1354,"

34

Conway, Curtis
Conway, C.

 SD


",13,57,852,15.0,65.5,199,5,52,8,3,94,1,60.6%,2,2,42,73.7%,2002,SD,"Conway, Curtis",Curtis Conway
1355,"

35

Finneran, Brian
Finneran, B.

 ATL


",16,56,838,15.0,52.4,197,6,47,9,2,102,11,54.9%,1,1,41,73.2%,2002,ATL,"Finneran, Brian",Brian Finneran
1356,"

36

Heap, Todd
Heap, T.

 BAL


",16,68,836,12.3,52.3,257,6,43,6,1,122,5,55.7%,0,0,44,64.7%,2002,BAL,"Heap, Todd",Todd Heap
1357,"

37

Patten, David
Patten, D.

 NE


",16,61,824,13.5,51.5,258,5,39,7,2,120,6,50.8%,0,0,39,63.9%,2002,NE,"Patten, David",David Patten
1358,"

38

Muhammad, Muhsin
Muhammad, M.

 CAR


",14,63,823,13.1,58.8,159,3,42,10,3,108,5,58.3%,0,0,40,63.5%,2002,CAR,"Muhammad, Muhsin",Muhsin Muhammad
1359,"

39

Glenn, Terry
Glenn, T.

 GB


",15,56,817,14.6,54.5,232,2,49,6,1,106,4,52.8%,1,1,43,76.8%,2002,GB,"Glenn, Terry",Terry Glenn
1360,"

40

Pinkston, Todd
Pinkston, T.

 PHI


",15,60,798,13.3,53.2,209,7,42,10,0,113,4,53.1%,1,0,40,66.7%,2002,PHI,"Pinkston, Todd",Todd Pinkston
1361,"

41

Gonzalez, Tony
Gonzalez, T.

 KC


",16,63,773,12.3,48.3,268,7,42,7,1,99,4,63.6%,0,0,39,61.9%,2002,KC,"Gonzalez, Tony",Tony Gonzalez
1362,"

41

Thompson, Derrius
Thompson, D.

 WSH


",16,53,773,14.6,48.3,224,4,47,8,1,93,7,57.0%,2,2,35,66.0%,2002,WSH,"Thompson, Derrius",Derrius Thompson
1363,"

43

Streets, Tai
Streets, T.

 SF


",16,72,756,10.5,47.3,158,5,47,4,0,109,3,66.1%,1,0,46,63.9%,2002,SF,"Streets, Tai",Tai Streets
1364,"

44

Chambers, Chris
Chambers, C.

 MIA


",15,52,734,14.1,48.9,176,3,59,7,2,100,1,52.0%,1,0,38,73.1%,2002,MIA,"Chambers, Chris",Chris Chambers
1365,"

45

Bryant, Antonio
Bryant, A.

 DAL


",16,44,733,16.7,45.8,146,6,78,9,1,93,9,47.3%,2,1,32,72.7%,2002,DAL,"Bryant, Antonio",Antonio Bryant
1366,"

46

Wayne, Reggie
Wayne, R.

 IND


",16,49,716,14.6,44.8,260,4,49,9,3,72,4,68.1%,2,1,35,71.4%,2002,IND,"Wayne, Reggie",Reggie Wayne
1367,"

47

Johnson, Kevin
Johnson, K.

 CLE


",16,67,703,10.5,43.9,161,4,30,4,0,120,1,55.8%,0,0,38,56.7%,2002,CLE,"Johnson, Kevin",Kevin Johnson
1368,"

48

Bradford, Corey
Bradford, C.

 HOU


",16,45,697,15.5,43.6,213,6,81,7,1,106,11,42.5%,0,0,24,53.3%,2002,HOU,"Bradford, Corey",Corey Bradford
1369,"

49

Chrebet, Wayne
Chrebet, W.

 NYJ


",15,51,691,13.6,46.1,176,9,37,2,0,80,2,63.8%,2,2,38,74.5%,2002,NYJ,"Chrebet, Wayne",Wayne Chrebet
1370,"

50

Bates, D'Wayne
Bates, D.

 MIN


",14,50,689,13.8,49.2,200,4,59,5,0,80,0,62.5%,1,0,34,68.0%,2002,MIN,"Bates, D'Wayne",D'Wayne Bates
1371,"


Porter, Jerry
Porter, J.

 OAK


",16,51,688,13.5,43.0,239,9,36,8,1,70,1,72.9%,0,0,36,70.6%,2002,OAK,"Porter, Jerry",Jerry Porter
1372,"


Sharpe, Shannon
Sharpe, S.

 DEN


",13,61,686,11.3,52.8,265,3,82,4,2,88,5,69.3%,0,0,32,52.5%,2002,DEN,"Sharpe, Shannon",Shannon Sharpe
1373,"


Holmes, Priest
Holmes, P.

 KC


",14,70,672,9.6,48.0,774,3,64,4,1,81,4,86.4%,0,0,30,42.9%,2002,KC,"Holmes, Priest",Priest Holmes
1374,"


McCardell, Keenan
McCardell, K.

 TB


",14,61,670,11.0,47.9,214,6,65,4,2,101,0,60.4%,1,1,30,49.2%,2002,TB,"McCardell, Keenan",Keenan McCardell
1375,"


White, Dez
White, D.

 CHI


",16,51,656,12.9,41.0,184,4,76,5,1,94,3,54.3%,1,1,28,54.9%,2002,CHI,"White, Dez",Dez White
1376,"


Thrash, James
Thrash, J.

 PHI


",16,52,635,12.2,39.7,134,6,39,8,1,107,7,48.6%,1,1,26,50.0%,2002,PHI,"Thrash, James",James Thrash
1377,"


Dwight, Tim
Dwight, T.

 SD


",16,50,623,12.5,38.9,194,2,42,5,0,93,7,53.8%,0,0,33,66.0%,2002,SD,"Dwight, Tim",Tim Dwight
1378,"


Engram, Bobby
Engram, B.

 SEA


",15,50,619,12.4,41.3,215,0,38,2,0,72,0,69.4%,1,1,43,86.0%,2002,SEA,"Engram, Bobby",Bobby Engram
1379,"


Miller, Billy
Miller, B.

 HOU


",16,51,613,12.0,38.3,167,3,42,5,0,80,5,63.8%,0,0,33,64.7%,2002,HOU,"Miller, Billy",Billy Miller
1380,"


Warrick, Peter
Warrick, P.

 CIN


",15,53,606,11.4,40.4,259,6,37,7,0,81,8,65.4%,0,0,26,49.1%,2002,CIN,"Warrick, Peter",Peter Warrick
1381,"


Northcutt, Dennis
Northcutt, D.

 CLE


",13,38,601,15.8,46.2,222,5,43,5,1,49,4,77.6%,0,0,31,81.6%,2002,CLE,"Northcutt, Dennis",Dennis Northcutt
1382,"


Freeman, Antonio
Freeman, A.

 PHI


",16,46,600,13.0,37.5,140,4,59,6,1,80,6,57.5%,0,0,28,60.9%,2002,PHI,"Freeman, Antonio",Antonio Freeman
1383,"


Barber, Tiki
Barber, T.

 NYG


",16,69,597,8.7,37.3,550,0,38,5,0,95,5,72.6%,4,1,23,33.3%,2002,NYG,"Barber, Tiki",Tiki Barber
1384,"


Schroeder, Bill
Schroeder, B.

 DET


",14,36,595,16.5,42.5,154,5,46,6,1,77,6,46.8%,0,0,27,75.0%,2002,DET,"Schroeder, Bill",Bill Schroeder
1385,"


Stallworth, Donte'
Stallworth, D.

 NO


",13,42,594,14.1,45.7,310,8,57,7,1,69,3,60.9%,0,0,26,61.9%,2002,NO,"Stallworth, Donte'",Donte' Stallworth
1386,"


Staley, Duce
Staley, D.

 PHI


",16,51,541,10.6,33.8,454,3,45,5,0,69,5,73.9%,0,0,20,39.2%,2002,PHI,"Staley, Duce",Duce Staley
1387,"


Hakim, Az-Zahir
Hakim, A.

 DET


",10,37,541,14.6,54.1,247,3,64,4,1,82,7,45.1%,0,0,25,67.6%,2002,DET,"Hakim, Az-Zahir",Az-Zahir Hakim
1388,"


Faulk, Marshall
Faulk, M.

 STL


",14,80,537,6.7,38.4,533,2,40,1,0,102,7,78.4%,2,1,23,28.8%,2002,STL,"Faulk, Marshall",Marshall Faulk
1389,"


McKnight, James
McKnight, J.

 MIA


",15,29,528,18.2,35.2,249,2,77,9,1,46,1,63.0%,2,2,18,62.1%,2002,MIA,"McKnight, James",James McKnight
1390,"


Shaw, Bobby
Shaw, B.

 JAX


",16,44,525,11.9,32.8,204,1,48,4,0,74,8,59.5%,0,0,32,72.7%,2002,JAX,"Shaw, Bobby",Bobby Shaw
1391,"


Lelie, Ashley
Lelie, A.

 DEN


",16,35,525,15.0,32.8,99,2,48,6,1,53,4,66.0%,0,0,24,68.6%,2002,DEN,"Lelie, Ashley",Ashley Lelie
1392,"


Pathon, Jerome
Pathon, J.

 NO


",14,43,523,12.2,37.4,130,4,64,1,0,80,2,53.8%,0,0,25,58.1%,2002,NO,"Pathon, Jerome",Jerome Pathon
1393,"


Boston, David
Boston, D.

 ARZ


",8,32,512,16.0,64.0,124,1,34,3,2,75,10,42.7%,0,0,28,87.5%,2002,ARZ,"Boston, David",David Boston
1394,"


Alexander, Stephen
Alexander, S.

 SD


",14,45,510,11.3,36.4,198,1,32,6,1,76,5,59.2%,1,0,25,55.6%,2002,SD,"Alexander, Stephen",Stephen Alexander
1395,"


Reed, Josh
Reed, J.

 BUF


",16,37,509,13.8,31.8,171,2,42,4,1,59,2,62.7%,1,1,23,62.2%,2002,BUF,"Reed, Josh",Josh Reed
1396,"


Mili, Itula
Mili, I.

 SEA


",16,43,508,11.8,31.8,225,2,49,3,1,64,3,67.2%,1,0,23,53.5%,2002,SEA,"Mili, Itula",Itula Mili
1397,"


Houshmandzadeh, T.J.
Houshmandzadeh, T.

 CIN


",16,41,492,12.0,30.8,190,1,31,1,0,70,3,58.6%,0,0,26,63.4%,2002,CIN,"Houshmandzadeh, T.J.",T.J. Houshmandzadeh
1398,"


Tomlinson, LaDainian
Tomlinson, L.

 SD


",16,79,489,6.2,30.6,591,1,30,1,0,101,4,78.2%,1,1,20,25.3%,2002,SD,"Tomlinson, LaDainian",LaDainian Tomlinson
1399,"


Branch, Deion
Branch, D.

 NE


",13,43,489,11.4,37.6,189,2,49,2,1,68,4,63.2%,0,0,22,51.2%,2002,NE,"Branch, Deion",Deion Branch
1400,"


Randle El, Antwaan
Randle El, A.

 PIT


",16,47,489,10.4,30.6,207,2,36,4,0,65,0,72.3%,1,1,22,46.8%,2002,PIT,"Randle El, Antwaan",Antwaan Randle El
1401,"


McMichael, Randy
McMichael, R.

 MIA


",16,39,485,12.4,30.3,147,4,45,5,0,68,3,57.4%,1,1,24,61.5%,2002,MIA,"McMichael, Randy",Randy McMichael
1402,"


Gaffney, Jabar
Gaffney, J.

 HOU


",16,41,483,11.8,30.2,119,1,27,3,0,81,5,50.6%,0,0,27,65.9%,2002,HOU,"Gaffney, Jabar",Jabar Gaffney
1403,"


Pollard, Marcus
Pollard, M.

 IND


",15,43,478,11.1,31.9,172,6,41,2,0,69,5,62.3%,1,1,21,48.8%,2002,IND,"Pollard, Marcus",Marcus Pollard
1404,"


Bennett, Drew
Bennett, D.

 TEN


",16,33,478,14.5,29.9,115,2,53,4,0,64,4,51.6%,0,0,25,75.8%,2002,TEN,"Bennett, Drew",Drew Bennett
1405,"


Pittman, Michael
Pittman, M.

 TB


",16,59,477,8.1,29.8,433,0,64,2,0,86,6,68.6%,0,0,18,30.5%,2002,TB,"Pittman, Michael",Michael Pittman
1406,"


Proehl, Ricky
Proehl, R.

 STL


",16,43,466,10.8,29.1,159,4,33,3,0,70,6,61.4%,0,0,29,67.4%,2002,STL,"Proehl, Ricky",Ricky Proehl
1407,"


Ismail, Qadry
Ismail, Q.

 IND


",14,44,462,10.5,33.0,98,3,42,3,0,84,5,52.4%,0,0,23,52.3%,2002,IND,"Ismail, Qadry",Qadry Ismail
1408,"


Brady, Kyle
Brady, K.

 JAX


",16,43,461,10.7,28.8,183,4,42,2,0,67,3,64.2%,0,0,26,60.5%,2002,JAX,"Brady, Kyle",Kyle Brady
1409,"


Dyson, Kevin
Dyson, K.

 TEN


",11,41,460,11.2,41.8,95,4,40,2,0,69,3,59.4%,1,1,26,63.4%,2002,TEN,"Dyson, Kevin",Kevin Dyson
1410,"


Alexander, Shaun
Alexander, S.

 SEA


",16,59,460,7.8,28.8,473,2,80,1,0,78,8,75.6%,1,0,19,32.2%,2002,SEA,"Alexander, Shaun",Shaun Alexander
1411,"


Crumpler, Alge
Crumpler, A.

 ATL


",16,36,455,12.6,28.4,163,5,33,2,0,58,3,62.1%,0,0,26,72.2%,2002,ATL,"Crumpler, Alge",Alge Crumpler
1412,"


White, Jamel
White, J.

 CLE


",14,63,452,7.2,32.3,384,0,33,3,0,86,6,73.3%,0,0,15,23.8%,2002,CLE,"White, Jamel",Jamel White
1413,"


Franks, Bubba
Franks, B.

 GB


",16,54,442,8.2,27.6,162,7,20,0,0,70,2,77.1%,0,0,28,51.9%,2002,GB,"Franks, Bubba",Bubba Franks
1414,"


Lewis, Jamal
Lewis, J.

 BAL


",16,47,442,9.4,27.6,481,1,77,3,1,60,0,78.3%,1,1,14,29.8%,2002,BAL,"Lewis, Jamal",Jamal Lewis
1415,"


Moss, Santana
Moss, S.

 NYJ


",15,30,433,14.4,28.9,185,4,47,4,1,52,2,57.7%,0,0,20,66.7%,2002,NYJ,"Moss, Santana",Santana Moss
1416,"


Jurevicius, Joe
Jurevicius, J.

 TB


",15,37,423,11.4,28.2,149,4,26,1,1,52,1,71.2%,1,0,24,64.9%,2002,TB,"Jurevicius, Joe",Joe Jurevicius
1417,"


Dugans, Ron
Dugans, R.

 CIN


",16,47,421,9.0,26.3,103,0,31,2,0,73,2,64.4%,0,0,23,48.9%,2002,CIN,"Dugans, Ron",Ron Dugans
1418,"


Davis, Andre'
Davis, A.

 CLE


",16,37,420,11.4,26.3,85,6,31,4,0,72,4,51.4%,0,0,25,67.6%,2002,CLE,"Davis, Andre'",Andre' Davis
1419,"


Boerigter, Marc
Boerigter, M.

 KC


",16,20,420,21.0,26.3,116,8,99,4,1,38,1,52.6%,0,0,17,85.0%,2002,KC,"Boerigter, Marc",Marc Boerigter
1420,"


Conwell, Ernie
Conwell, E.

 STL


",16,34,419,12.3,26.2,231,2,52,4,0,48,3,70.8%,0,0,17,50.0%,2002,STL,"Conwell, Ernie",Ernie Conwell
1421,"


Shipp, Marcel
Shipp, M.

 ARZ


",15,38,413,10.9,27.5,335,3,80,2,0,49,5,77.6%,1,1,13,34.2%,2002,ARZ,"Shipp, Marcel",Marcel Shipp
1422,"


Jolley, Doug
Jolley, D.

 OAK


",16,32,409,12.8,25.6,185,2,33,4,1,37,1,86.5%,0,0,20,62.5%,2002,OAK,"Jolley, Doug",Doug Jolley
1423,"


Taylor, Fred
Taylor, F.

 JAX


",16,49,408,8.3,25.5,385,0,72,1,0,57,3,86.0%,1,0,15,30.6%,2002,JAX,"Taylor, Fred",Fred Taylor
1424,"


Sanders, Frank
Sanders, F.

 ARZ


",12,34,400,11.8,33.3,109,2,37,5,0,58,1,58.6%,0,0,21,61.8%,2002,ARZ,"Sanders, Frank",Frank Sanders
1425,"


Lewis, Chad
Lewis, C.

 PHI


",16,42,398,9.5,24.9,143,3,30,1,0,67,4,62.7%,2,2,22,52.4%,2002,PHI,"Lewis, Chad",Chad Lewis
1426,"


Morton, Johnnie
Morton, J.

 KC


",14,29,397,13.7,28.4,70,1,30,2,0,64,1,45.3%,0,0,25,86.2%,2002,KC,"Morton, Johnnie",Johnnie Morton
