name,season_0,season_1,season_2,age_0,age_1,age_2,weight_0,weight_1,weight_2,bmi_0,bmi_1,bmi_2,games_0,games_1,games_2,rush_atts_0,rush_atts_1,rush_atts_2,rush_yds_0,rush_yds_1,rush_yds_2,rush_y/a_0,rush_y/a_1,rush_y/a_2,rush_tds_0,rush_tds_1,rush_tds_2,rush_ypg_0,rush_ypg_1,rush_ypg_2,targets_0,targets_1,targets_2,receptions_0,receptions_1,receptions_2,rec_yards_0,rec_yards_1,rec_yards_2,yards/reception_0,yards/reception_1,yards/reception_2,rec_tds_0,rec_tds_1,rec_tds_2,rec_ypg_0,rec_ypg_1,rec_ypg_2,ctch_pct_0,ctch_pct_1,ctch_pct_2,y/tgt_0,y/tgt_1,y/tgt_2,fumbles_0,fumbles_1,fumbles_2,fumbles_recovered_0,fumbles_recovered_1,fumbles_recovered_2,fum_ret_yds_0,fum_ret_yds_1,fum_ret_yds_2,fum_tds_0,fum_tds_1,fum_tds_2,forced_fumbles_0,forced_fumbles_1,forced_fumbles_2,pro_bowls_0,pro_bowls_1,pro_bowls_2,all_pros_0,all_pros_1,all_pros_2,100yd_gms_0,100yd_gms_1,100yd_gms_2,first_down_ctchs_0,first_down_ctchs_1,first_down_ctchs_2,first_down_ctchpct_0,first_down_ctchpct_1,first_down_ctchpct_2,long_ctch_0,long_ctch_1,long_ctch_2,drops_0,drops_1,drops_2,EYds_0,EYds_1,EYds_2,DVOA_0,DVOA_1,DVOA_2,DYAR_0,DYAR_1,DYAR_2,40 Yard_0,40 Yard_1,40 Yard_2,rookie_age_0,rookie_age_1,rookie_age_2,rookie_season_0,rookie_season_1,rookie_season_2,height_inches_0,height_inches_1,height_inches_2,start_ratio_0,start_ratio_1,start_ratio_2,dpis_drawn_0,dpis_drawn_1,dpis_drawn_2,dpi_yards_0,dpi_yards_1,dpi_yards_2,pct_team_tgts_0,pct_team_tgts_1,pct_team_tgts_2,pct_team_receptions_0,pct_team_receptions_1,pct_team_receptions_2,pct_of_team_passyards_0,pct_of_team_passyards_1,pct_of_team_passyards_2,pct_team_touchdowns_0,pct_team_touchdowns_1,pct_team_touchdowns_2,dropK_0,dropK_1,dropK_2,yacK_0,yacK_1,yacK_2,td_points_0,td_points_1,td_points_2,compilation_0,compilation_1,compilation_2,compilation_3
Hines Ward,2000.0,2001.0,2002.0,24.0,25.0,26.0,205.0,205.0,205.0,27.8,27.8,27.8,16.0,16.0,16.0,4.0,10.0,12.0,53.0,83.0,142.0,13.25,8.3,11.83,0.0,0.0,0.0,3.3,5.2,8.9,83.0,145.0,160.0,48.0,94.0,112.0,672.0,1003.0,1329.0,14.0,10.67,11.87,4.0,4.0,12.0,42.0,62.7,83.1,0.578,0.648,0.7,8.1,6.92,8.31,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,52.0,66.0,0.646,0.553,0.589,77.0,34.0,72.0,2.0,5.0,6.0,709.0,1.36002746866,2.05439915129,0.075,-0.024,0.183,1.29,1.14,3.83,0.0,0.0,0.0,24.0,24.0,24.0,2000.0,2000.0,2000.0,72.0,72.0,72.0,0.9375,1.0,1.0,1.0,0.0,2.0,41.0,0.0,37.0,0.189066059226,0.279922779923,0.249609984399,0.221198156682,0.303225806452,0.279301745636,0.26687847498,0.286244292237,0.299864620939,0.333333333333,0.235294117647,0.387096774194,1.09861228867,1.79175946923,1.94591014906,68.1488095238,134.286141575,194.944319037,0.58541413596,0.413233507737,2.03950731238,36.0177972105,59.7025279765,85.3449062657,90.8343286073
Howard Griffith,1999.0,2000.0,2001.0,32.0,33.0,34.0,230.0,230.0,230.0,31.2,31.2,31.2,16.0,0.0,0.0,17.0,0.0,0.0,66.0,0.0,0.0,3.88,0.0,0.0,1.0,0.0,0.0,4.1,0.0,0.0,39.0,0.0,0.0,26.0,0.0,0.0,192.0,0.0,0.0,7.38,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.667,0.0,0.0,4.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.423,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,-0.297299527928,0.0,0.0,0.461231393263,0.0,0.0,0.491373538385,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703971119134,0.0,0.0,0.0815047021944,0.0,0.0,0.0561567709857,0.0,0.0,0.0625,0.0,0.0,1.60943791243,0.0,0.0,147.0,0.0,0.0,0.0548825752463,0.0,0.0,4.23824446775,0.0,0.0,0.0
Hunter Goodwin,1999.0,2000.0,2001.0,27.0,28.0,29.0,268.0,268.0,268.0,31.8,31.8,31.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,55.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.8,0.0,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.375,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,-0.575176120185,0.0,0.0,0.461231393263,0.0,0.0,0.496183678624,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,1999.0,1999.0,1999.0,77.0,77.0,77.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151515151515,0.0,0.0,0.0220994475138,0.0,0.0,0.0145272054939,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,33.6181818182,0.0,0.0,0.0,0.0,0.0,0.288099486901,0.0,0.0,0.0
Iheanyi Uwaezuoke,1999.0,2000.0,2001.0,26.0,27.0,28.0,198.0,198.0,198.0,25.4,25.4,25.4,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,4.0,0.0,5.0,46.0,0.0,5.0,11.5,0.0,0.0,0.0,0.0,0.5,4.2,0.0,0.5,0.5,0.0,2.5,5.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,5.0,21.0,0.0,0.0,0.0,0.0,-0.67951462817,-0.596856962761,0.0,0.810930417914,0.461231393263,0.0,0.332879776202,0.415747556165,0.0,0.0,0.0,0.0,26.0,26.0,26.0,1999.0,1999.0,1999.0,74.0,74.0,74.0,0.0,0.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00331125827815,0.0141342756184,0.0,0.0028818443804,0.0117647058824,0.0,0.00128238009746,0.0132641291811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.76086956522,0.0,0.0,0.0,0.0,0.0105151226338,0.139431796473,0.0,0.0
Ike Hilliard,1999.0,2000.0,2001.0,23.0,24.0,25.0,210.0,210.0,210.0,29.3,29.3,29.3,16.0,14.0,14.0,3.0,3.0,1.0,16.0,19.0,21.0,5.33,6.33,21.0,0.0,0.0,0.0,1.0,1.4,1.5,121.0,105.0,88.0,72.0,55.0,52.0,996.0,787.0,659.0,13.83,14.31,12.67,3.0,8.0,6.0,62.3,56.2,47.1,0.595,0.524,0.591,8.23,7.5,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,50.0,44.0,36.0,0.694,0.8,0.692,46.0,59.0,38.0,3.0,15.0,6.0,1.34913631688,873.0,747.0,0.128,0.063,0.074,2.36,1.51,1.35,0.0,0.0,0.0,23.0,23.0,23.0,1999.0,1999.0,1999.0,71.0,71.0,71.0,1.0,1.0,0.714285714286,1.0,0.0,0.0,23.0,0.0,0.0,0.200996677741,0.167464114833,0.154929577465,0.205714285714,0.149863760218,0.159021406728,0.267813928475,0.198837796867,0.185216413716,0.176470588235,0.296296296296,0.315789473684,1.38629436112,2.77258872224,1.94591014906,68.9196787149,96.792884371,53.6327769347,0.232443848102,1.04073624171,0.83190429847,40.932469596,31.1225766693,26.2992022092,7.32943375604
Irving Fryar,1999.0,2000.0,2001.0,37.0,38.0,39.0,200.0,200.0,200.0,27.1,27.1,27.1,16.0,14.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,46.0,76.0,0.0,26.0,41.0,0.0,254.0,548.0,0.0,9.77,13.37,0.0,2.0,5.0,0.0,15.9,39.1,0.0,0.565,0.539,0.0,5.52,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,0.615,0.707,0.0,30.0,34.0,0.0,1.0,1.0,0.0,312.0,661.0,0.0,-0.123,0.088,0.0,0.01,1.26,0.0,0.0,0.0,0.0,37.0,37.0,37.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,0.0625,0.428571428571,0.0,2.0,1.0,0.0,68.0,30.0,0.0,0.0766666666667,0.135472370766,0.0,0.0724233983287,0.119533527697,0.0,0.0604330240305,0.150219298246,0.0,0.0740740740741,0.277777777778,0.0,0.69314718056,0.69314718056,0.0,5.68503937008,24.9799270073,0.0,0.0650460151068,0.609806391626,0.0,3.73403084322,18.620171976,0.0,0.0
Isaac Bruce,1999.0,2000.0,2001.0,27.0,28.0,29.0,188.0,188.0,188.0,25.5,25.5,25.5,16.0,16.0,16.0,5.0,1.0,4.0,32.0,11.0,23.0,6.4,11.0,5.75,0.0,0.0,0.0,2.0,0.7,1.4,120.0,135.0,103.0,77.0,87.0,64.0,1165.0,1471.0,1106.0,15.13,16.91,17.28,12.0,9.0,6.0,72.8,91.9,69.1,0.642,0.644,0.621,9.71,10.9,10.74,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,54.0,66.0,49.0,0.701,0.759,0.766,60.0,78.0,51.0,4.0,6.0,7.0,1.74464045889,2.32869925909,1.58056361548,0.308,0.302,0.212,4.22,4.48,2.68,0.0,0.0,0.0,27.0,27.0,27.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,1.0,1.0,1.0,6.0,1.0,2.0,151.0,10.0,24.0,0.184331797235,0.215311004785,0.156534954407,0.183333333333,0.215346534653,0.143176733781,0.216060830861,0.263525618058,0.204398447607,0.24,0.225,0.146341463415,1.60943791243,1.94591014906,2.07944154168,96.330472103,80.9143439837,64.4566003617,1.26449453368,0.88909771899,0.385516626121,59.1240824299,76.8015068985,37.1156408604,42.2333433022
Isaac Byrd,1999.0,2000.0,2001.0,25.0,26.0,27.0,188.0,188.0,188.0,24.8,24.8,24.8,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,0.0,14.0,22.0,0.0,261.0,241.0,0.0,18.64,10.95,0.0,2.0,2.0,0.0,21.8,16.1,0.0,0.56,0.5,0.0,10.44,5.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.571,0.636,0.0,65.0,34.0,0.0,0.0,2.0,0.0,192.0,284.0,0.0,0.019,-0.132,0.0,0.27,-0.02,0.0,0.0,0.0,0.0,25.0,25.0,25.0,1999.0,1999.0,1999.0,73.0,73.0,73.0,0.5,0.266666666667,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0394321766562,0.0777385159011,0.0,0.0382513661202,0.0647058823529,0.0,0.0657099697885,0.0694925028835,0.0,0.0833333333333,0.105263157895,0.0,0.0,1.09861228867,0.0,62.7739463602,22.112033195,0.0,0.0731767669951,0.0924338109414,0.0,2.15236180658,3.31384139652,0.0,1.53398811583
Isaac Jones,1999.0,2000.0,2001.0,24.0,25.0,26.0,190.0,190.0,190.0,25.8,25.8,25.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.333,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,-0.673312275738,-0.689668086387,0.0,0.517604994631,-2.7656368726,0.0,0.284744174255,0.406592989365,0.0,0.0,0.0,0.0,24.0,24.0,24.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00509337860781,0.0016583747927,0.0,0.00280112044818,0.0,0.0,0.00186349871884,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0216251410997,0.0,0.0,0.0
Isaiah Stanback,2007.0,2008.0,2009.0,23.0,24.0,25.0,216.0,216.0,216.0,27.0,27.0,27.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,3.0,0.0,24.0,22.0,0.0,12.0,7.33,0.0,0.0,0.0,0.0,3.0,3.7,0.0,0.667,0.429,0.0,8.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,15.0,9.0,0.0,0.0,1.0,-0.688682069709,-0.640741559602,-0.646611664859,-0.23541055958,0.461231393263,0.461231393263,0.497328695787,0.51081340611,0.207928945524,0.0,0.0,0.0,23.0,23.0,23.0,2007.0,2007.0,2007.0,75.0,75.0,75.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00547445255474,0.0110410094637,0.0,0.00609756097561,0.00726392251816,0.0,0.00633412509897,0.00481611208406,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,2.04166666667,0.181818181818,0.0,0.0,0.0,0.0,0.0513632900511,0.0355566369577,0.0
J.J. Moses,2002.0,2003.0,2004.0,23.0,24.0,25.0,178.0,178.0,178.0,28.7,28.7,28.7,2.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688812850549,-0.688682069709,-0.688812850549,-0.398881340158,-0.23541055958,-0.398881340158,0.420147719307,0.497328695787,0.420147719307,0.0,0.0,0.0,23.0,23.0,23.0,2002.0,2002.0,2002.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Stokes,1999.0,2000.0,2001.0,27.0,28.0,29.0,218.0,218.0,218.0,26.5,26.5,26.5,16.0,16.0,16.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,78.0,53.0,90.0,34.0,30.0,54.0,429.0,524.0,585.0,12.62,17.47,10.83,3.0,3.0,7.0,26.8,32.8,36.6,0.436,0.566,0.6,5.5,9.89,6.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,26.0,33.0,0.588,0.867,0.611,47.0,53.0,47.0,1.0,2.0,2.0,0.16298130673,0.381527776428,0.504523947115,0.461231393263,0.461231393263,0.461231393263,-0.141842406989,3.00168983412,2.46678144935,0.0,0.0,0.0,27.0,27.0,27.0,1999.0,1999.0,1999.0,76.0,76.0,76.0,0.25,0.1875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139285714286,0.0909090909091,0.167286245353,0.104938271605,0.0819672131148,0.158823529412,0.130593607306,0.12361405992,0.159661572052,0.214285714286,0.09375,0.212121212121,0.69314718056,1.09861228867,1.09861228867,78.0629370629,54.5057251908,47.1042735043,0.282253244124,0.123485794304,0.651938469592,9.19800105971,14.611034799,27.0389530999,4.30390013068
JaJuan Dawson,2000.0,2001.0,2002.0,23.0,24.0,25.0,197.0,197.0,197.0,26.0,26.0,26.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,39.0,9.0,22.0,21.0,97.0,281.0,286.0,10.78,12.77,13.62,1.0,1.0,0.0,48.5,20.1,20.4,0.643,0.647,0.538,6.93,8.26,7.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.556,0.5,0.762,26.0,44.0,28.0,0.0,2.0,3.0,93.0,251.0,254.0,-0.126,-0.029,-0.089,0.0,0.26,0.11,4.55,4.55,4.55,23.0,23.0,23.0,2000.0,2000.0,2000.0,73.0,73.0,73.0,1.0,0.0,0.142857142857,0.0,1.0,0.0,0.0,5.0,0.0,0.0289855072464,0.0729613733906,0.0872483221477,0.0323741007194,0.078853046595,0.0893617021277,0.039672801636,0.100321313816,0.128539325843,0.111111111111,0.0555555555556,0.0,0.0,1.09861228867,1.38629436112,17.3298969072,60.1423487544,30.2412587413,0.04878451133,0.0243922556651,0.0,0.924249235028,4.93108204015,5.40937334382,0.0
Jabar Gaffney,2002.0,2003.0,2004.0,22.0,23.0,24.0,205.0,205.0,205.0,27.0,27.0,27.0,16.0,16.0,16.0,0.0,1.0,4.0,0.0,13.0,30.0,0.0,13.0,7.5,0.0,0.0,0.0,0.0,0.8,1.9,81.0,57.0,68.0,41.0,34.0,41.0,483.0,402.0,632.0,11.78,11.82,15.41,1.0,2.0,2.0,30.2,25.1,39.5,0.506,0.596,0.603,5.96,7.05,9.29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,21.0,34.0,0.659,0.618,0.829,27.0,33.0,69.0,5.0,1.0,1.0,453.0,442.0,658.0,-0.185,-0.024,0.139,-0.37,0.47,1.45,4.56,4.56,4.56,22.0,22.0,22.0,2002.0,2002.0,2002.0,73.0,73.0,73.0,0.875,0.6875,0.75,2.0,2.0,0.0,37.0,6.0,0.0,0.181208053691,0.129840546697,0.144373673036,0.174468085106,0.137096774194,0.143356643357,0.217078651685,0.151412429379,0.194701170672,0.0909090909091,0.142857142857,0.125,1.79175946923,0.69314718056,0.69314718056,29.3188405797,43.3432835821,75.1962025316,0.0399146001791,0.125445886277,0.109765150493,15.2232157895,13.0178779243,27.4908023164,18.7494682415
Jabari Holloway,2002.0,2003.0,2004.0,24.0,25.0,26.0,260.0,260.0,260.0,33.4,33.4,33.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,73.0,0.0,0.0,10.43,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.7,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,-0.540711062426,0.0,0.0,0.461231393263,0.0,0.0,0.56752789553,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2002.0,2002.0,2002.0,74.0,74.0,74.0,0.636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223713646532,0.0,0.0,0.0297872340426,0.0,0.0,0.032808988764,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,26.5205479452,0.0,0.0,0.0,0.0,0.0,0.590384027336,0.0,0.0,0.0
Jacoby Ford,2010.0,2011.0,2012.0,23.0,24.0,25.0,181.0,181.0,181.0,26.7,26.7,26.7,16.0,8.0,0.0,10.0,4.0,0.0,155.0,31.0,0.0,15.5,7.75,0.0,2.0,0.0,0.0,9.7,3.9,0.0,54.0,33.0,0.0,25.0,19.0,0.0,470.0,279.0,0.0,18.8,14.68,0.0,2.0,1.0,0.0,29.4,34.9,0.0,0.463,0.576,0.0,8.7,8.45,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19.0,14.0,0.0,0.76,0.737,0.0,52.0,41.0,0.0,5.0,0.0,0.0,388.0,257.0,0.0,-0.024,-0.023,0.0,0.41,0.27,0.0,4.22,4.22,0.0,23.0,23.0,23.0,2010.0,2010.0,2010.0,69.0,69.0,69.0,0.5625,0.375,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.109979633401,0.0629770992366,0.0,0.089605734767,0.0603174603175,0.0,0.147798742138,0.070418980313,0.0,0.111111111111,0.05,0.0,1.79175946923,0.0,0.0,35.4063829787,76.4014336918,0.0,0.19513804532,0.0219530300985,0.0,10.702086769,4.34981490255,0.0,0.415297992681
Jacoby Jones,2009.0,2010.0,2011.0,25.0,26.0,27.0,192.0,192.0,192.0,24.0,24.0,24.0,14.0,15.0,16.0,3.0,2.0,4.0,22.0,7.0,17.0,7.33,3.5,4.25,0.0,0.0,0.0,1.6,0.5,1.1,40.0,78.0,65.0,27.0,51.0,31.0,437.0,562.0,512.0,16.19,11.02,16.52,6.0,3.0,2.0,31.2,37.5,32.0,0.675,0.654,0.477,10.93,7.21,7.88,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,31.0,23.0,0.704,0.608,0.742,45.0,47.0,80.0,4.0,4.0,1.0,509.0,577.0,475.0,0.423,-0.042,-0.045,1.72,0.52,0.42,4.5,4.5,4.5,25.0,25.0,25.0,2009.0,2009.0,2009.0,75.0,75.0,75.0,0.0714285714286,0.466666666667,0.625,0.0,0.0,3.0,0.0,0.0,42.0,0.0674536256324,0.135888501742,0.124521072797,0.0676691729323,0.139726027397,0.0981012658228,0.0938977223893,0.135617760618,0.133263925039,0.206896551724,0.125,0.0952380952381,1.60943791243,1.60943791243,0.69314718056,48.7780320366,104.206405694,44.533203125,0.545040747273,0.164647725739,0.0836305908515,11.5231196211,16.3085845272,11.956318011,4.56421595045
Jacquez Green,1999.0,2000.0,2001.0,23.0,24.0,25.0,172.0,172.0,172.0,24.7,24.7,24.7,16.0,16.0,12.0,3.0,5.0,0.0,8.0,13.0,0.0,2.67,2.6,0.0,0.0,0.0,0.0,0.5,0.8,0.0,93.0,103.0,59.0,56.0,51.0,36.0,791.0,773.0,402.0,14.13,15.16,11.17,3.0,1.0,1.0,49.4,48.3,33.5,0.602,0.495,0.61,8.51,7.5,6.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,32.0,34.0,25.0,0.571,0.667,0.694,62.0,75.0,35.0,3.0,5.0,2.0,793.0,673.0,440.0,0.002,-0.088,-0.025,1.01,0.3,0.46,0.0,0.0,0.0,23.0,23.0,23.0,1999.0,1999.0,1999.0,70.0,70.0,70.0,0.625,1.0,0.833333333333,0.0,1.0,0.0,0.0,5.0,0.0,0.183070866142,0.221982758621,0.093949044586,0.189189189189,0.200787401575,0.09375,0.288055353241,0.282942898975,0.114269471291,0.157894736842,0.0555555555556,0.0769230769231,1.38629436112,1.79175946923,1.09861228867,52.0973451327,53.3104786546,10.8358208955,0.207976074618,0.0243922556651,0.0337738924593,28.6910229831,29.8013621883,6.43450672883,0.0
Jahine Arnold,1999.0,2000.0,2001.0,26.0,27.0,28.0,187.0,187.0,187.0,25.4,25.4,25.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,0.0,0.0,-0.23541055958,0.0,0.0,0.497328695787,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,1999.0,1999.0,1999.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
